Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-01-01,34,20:39,Friday,EGLINTON AND WARDEN,Security,9,18,W,8906
2021-01-01,35,21:38,Friday,JANE STATION,Emergency Services,9,19,S,3588
2021-01-01,34,22:20,Friday,EGLINTON AND SLOANE,General Delay,21,42,W,8906
2021-01-02,300,02:08,Saturday,KIPLING STATION,Mechanical,15,30,,8425
2021-01-02,939,04:20,Saturday,FINCH AND DON MILLS,General Delay,30,60,E,3448
2021-01-02,109,04:32,Saturday,YONGE AND QUEEN'S QUAY,Mechanical,15,30,,8176
2021-01-02,307,04:42,Saturday,BATHURST AND GLENCAIRN,Collision - TTC,20,40,N,1395
2021-01-02,41,04:49,Saturday,KEELE AND SHEPPARD,Road Blocked - NON-TTC Collision,15,30,S,1072
2021-01-02,36,05:19,Saturday,700 ARROW RD,Mechanical,30,60,N,3312
2021-01-02,96,05:34,Saturday,YORK MILLS STATION,Security,15,15,W,3239
2021-01-02,354,05:42,Saturday,EGLINTON AND FORMAN,Mechanical,30,60,E,8836
2021-01-02,108,06:23,Saturday,SHEPPARD WEST STATION,Operations - Operator,20,40,W,3343
2021-01-02,87,06:32,Saturday,LUMSDEN AND WESTLAKE,General Delay,84,94,,8608
2021-01-02,7,06:35,Saturday,BATHURST AND CODSELL,Collision - TTC,10,20,S,8310
2021-01-02,32,08:09,Saturday,EGLINTON AND SCOTT,Mechanical,10,20,E,1009
2021-01-02,47,08:21,Saturday,YORKDALE STATION,Mechanical,18,36,S,1148
2021-01-02,32,08:32,Saturday,EGLINTON WEST AND KANE,Collision - TTC,10,20,E,1119
2021-01-02,85,08:49,Saturday,SHEPPARD AND BIRCHMOUN,General Delay,21,42,W,3475
2021-01-02,81,08:50,Saturday,THORNCLIFFE AND OVERLE,Mechanical,7,14,N,8533
2021-01-02,109,09:24,Saturday,TURTLE ISLAND AND VARN,Operations - Operator,40,80,S,1277
2021-01-02,34,09:58,Saturday,WYNFORD AND DON MILLS,Road Blocked - NON-TTC Collision,17,34,E,8871
2021-01-02,47,10:09,Saturday,LANSDOWNE AND DUPONT,Mechanical,18,36,N,1037
2021-01-02,97,10:13,Saturday,DAVISVILLE STATION,Mechanical,30,60,S,8335
2021-01-02,70,10:15,Saturday,ST CLAIR AND WARDEN,Road Blocked - NON-TTC Collision,21,63,W,8827
2021-01-02,63,10:19,Saturday,ST CLAIR AND OAKWOOD,Mechanical,5,10,S,8174
2021-01-02,14,10:38,Saturday,DAVISVILLE STATION,Mechanical,24,48,E,1030
2021-01-02,100,11:00,Saturday,WYNFORD AND DON MILLS,Road Blocked - NON-TTC Collision,40,58,S,8899
2021-01-02,167,11:50,Saturday,VICTORIA PARK AND ESQU,Security,30,60,N,9208
2021-01-02,67,11:59,Saturday,PHARMACY AND LAWRENCE,Road Blocked - NON-TTC Collision,40,55,N,0
2021-01-02,600,12:45,Saturday,WESTON AND ALBION,Security,0,0,N,1287
2021-01-02,84,12:47,Saturday,SHEPPARD WEST STATION,Mechanical,6,12,E,3710
2021-01-02,52,13:13,Saturday,LAWRENCE STATION,Mechanical,0,0,W,8111
2021-01-02,36,13:16,Saturday,HUMBERWOOD LOOP,Mechanical,6,12,E,3600
2021-01-02,95,13:23,Saturday,U OF T SCARBOROUGH LOO,Cleaning,14,27,W,3539
2021-01-02,53,13:39,Saturday,PASSMORE AND MARKHAM,Vision,9,18,E,3401
2021-01-02,9,14:28,Saturday,EGLINTON AND TORRANCE,General Delay,24,48,W,8511
2021-01-02,42,14:29,Saturday,MCCOWAN AND MCNICOLL,Road Blocked - NON-TTC Collision,41,51,W,3448
2021-01-02,35,14:36,Saturday,JANE AND WILSON,Collision - TTC,8,15,S,3617
2021-01-02,5,15:01,Saturday,EGLINTON STATION,Mechanical,22,44,N,1374
2021-01-02,95,15:08,Saturday,U OF T SCARBOROUGH LOO,Cleaning,13,27,W,3423
2021-01-02,102,15:50,Saturday,WARDEN STATION,Emergency Services,9,18,S,8489
2021-01-02,38,16:03,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3477
2021-01-02,109,16:08,Saturday,VARNA AND TURTLE ISLAN,Operations - Operator,40,80,N,8354
2021-01-02,86,16:15,Saturday,EGLINTON AND MCCOWAN,Mechanical,7,14,E,8625
2021-01-02,54,16:23,Saturday,LAWRENCE AND MCCOWAN,Mechanical,15,30,W,8645
2021-01-02,133,16:48,Saturday,NEILSON AND SEWELLS,Cleaning,9,18,N,3476
2021-01-02,43,17:38,Saturday,KENNEDY STATION,Mechanical,10,20,N,8830
2021-01-02,93,17:40,Saturday,WOODBINE STATION,Vision,24,48,N,8499
2021-01-02,38,17:42,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,9,18,E,3502
2021-01-02,59,17:56,Saturday,LAWRENCE AND CALEDONIA,Emergency Services,30,60,E,3187
2021-01-02,75,18:01,Saturday,LOWER JARVIS AND QUEEN,Cleaning,10,20,S,8351
2021-01-02,168,18:10,Saturday,DAVENPORT AND SYMINGTO,Mechanical,10,20,N,3742
2021-01-02,64,18:11,Saturday,MAIN STREET STATION,Emergency Services,15,30,N,9218
2021-01-02,38,18:27,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3455
2021-01-02,135,18:37,Saturday,WARDEN STATION,Mechanical,25,50,E,8590
2021-01-02,87,18:48,Saturday,MAIN AND DONCASTER,Security,10,20,N,8418
2021-01-02,88,18:55,Saturday,ST CLAIR AND MOUNT PLE,Road Blocked - NON-TTC Collision,50,70,E,8311
2021-01-02,43,19:03,Saturday,BRIMLEY AND PROGRESS,Road Blocked - NON-TTC Collision,30,46,B,0
2021-01-02,11,19:30,Saturday,DAVISVILLE STATION,Mechanical,24,48,N,8320
2021-01-02,50,20:22,Saturday,CORDOVA AND ISLINGTON,Road Blocked - NON-TTC Collision,77,107,B,8606
2021-01-02,21,20:50,Saturday,KENNEDY STATION,Operations - Operator,22,44,N,3466
2021-01-02,68,21:37,Saturday,WARDEN AND FINCH,Road Blocked - NON-TTC Collision,60,80,N,8940
2021-01-02,36,22:16,Saturday,FINCH AND YONGE,Security,8,16,E,3627
2021-01-02,89,22:42,Saturday,KEELE STATION,Vision,10,20,N,1066
2021-01-02,34,23:11,Saturday,EGLINTON STATION,Utilized Off Route,21,42,E,8729
2021-01-02,39,23:44,Saturday,FINCH STATION,Utilized Off Route,22,44,E,3551
2021-01-02,43,00:05,Saturday,KENNEDY STATION,Operations - Operator,10,20,,8914
2021-01-02,52,00:19,Saturday,DIXON AND WINCOTT,Investigation,175,175,E,8117
2021-01-02,106,00:28,Saturday,SHEPPARD WEST STATION,Mechanical,12,25,S,8327
2021-01-02,91,01:27,Saturday,VALLEYWOODS AND YORK M,Emergency Services,0,0,E,8750
2021-01-03,307,03:41,Sunday,BATHURST AND STEELES,Emergency Services,30,60,S,8144
2021-01-03,307,05:26,Sunday,BATHURST AND FLEET,General Delay,30,60,W,9014
2021-01-03,320,05:56,Sunday,YONGE AND QUEEN'S QUAY,Mechanical,3,6,N,8626
2021-01-03,39,06:11,Sunday,FINCH AND DON MILLS,Operations - Operator,22,40,E,0
2021-01-03,320,06:24,Sunday,YONGE AND QUEEN'S QUAY,Mechanical,3,6,N,8791
2021-01-03,34,06:40,Sunday,KENNEDY STATION,General Delay,30,0,W,8777
2021-01-03,42,06:43,Sunday,MCNICOLL AND HUTCHCROF,Security,18,38,W,8336
2021-01-03,95,06:56,Sunday,YORK MILLS STATION,Security,30,60,W,3562
2021-01-03,95,07:20,Sunday,KINGSTON ROAD LOOP,Mechanical,12,21,W,8702
2021-01-03,102,07:34,Sunday,MARKHAM AND SELECT,Mechanical,10,20,S,8613
2021-01-03,24,08:04,Sunday,DANFORTH AND LEYTON,Cleaning,9,18,N,8612
2021-01-03,91,08:22,Sunday,VICTORIA PARK AND SWEE,Operations - Operator,25,50,S,8706
2021-01-03,6,08:54,Sunday,DOCKSIDE AND QUEENS QU,Investigation,0,0,N,1625
2021-01-03,95,08:56,Sunday,KINGSTON ROAD LOOP,General Delay,21,42,W,3536
2021-01-03,75,08:57,Sunday,SHERBOURNE AND QUEEN,Investigation,47,67,B,0
2021-01-03,120,09:22,Sunday,JANE AND EXBURY,Mechanical,30,60,N,3245
2021-01-03,97,09:29,Sunday,YONGE AND FELBRIGG,General Delay,30,60,N,1383
2021-01-03,36,09:38,Sunday,FINCH WEST STATION,Mechanical,10,20,E,3251
2021-01-03,14,09:40,Sunday,GLENCAIRN AND CALEDONI,Mechanical,20,40,E,1120
2021-01-03,116,09:42,Sunday,KENNEDY STATION,Mechanical,8,16,E,8750
2021-01-03,79,10:37,Sunday,PINE AND LAWRENCE,Mechanical,24,48,S,1023
2021-01-03,47,11:11,Sunday,LANSDOWNE AND ST CLAIR,Operations - Operator,20,40,N,1041
2021-01-03,97,11:12,Sunday,YORK MILLS STATION,Mechanical,30,60,S,8186
2021-01-03,131,11:20,Sunday,TAPSCOTT AND MCLEVIN,Road Blocked - NON-TTC Collision,26,52,W,3416
2021-01-03,34,12:05,Sunday,EGLINTON AND WARDEN,Mechanical,9,18,W,8780
2021-01-03,52,12:15,Sunday,SCARLETT AND LOCKHEED,Security,20,40,,1277
2021-01-03,111,12:20,Sunday,KIPLING STATION,Mechanical,13,22,N,8605
2021-01-03,52,12:22,Sunday,LAWRENCE AND WESTON,Security,20,40,E,1277
2021-01-03,36,12:28,Sunday,FINCH WEST STATION,Mechanical,10,20,W,3716
2021-01-03,53,12:38,Sunday,FINCH STATION,Mechanical,10,20,E,3488
2021-01-03,20,13:18,Sunday,BIRCHMOUNT AND DANFORT,Mechanical,24,48,E,3133
2021-01-03,36,13:19,Sunday,FINCH AND JAYZEL,Mechanical,10,20,W,3175
2021-01-03,62,13:20,Sunday,MAIN STREET STATION,Cleaning,15,30,W,9226
2021-01-03,62,15:20,Sunday,MAIN STREET STATION,Cleaning,15,30,W,3138
2021-01-03,62,15:20,Sunday,MAIN STREET STATION,Cleaning,15,30,W,3138
2021-01-03,67,15:36,Sunday,PHARMACY AND HOLSWADE,Cleaning,17,34,S,8661
2021-01-03,67,15:36,Sunday,PHARMACY AND HOTSWADE,Security,17,34,S,8661
2021-01-03,32,16:24,Sunday,EGLINTON STATION,Operations - Operator,10,20,E,1553
2021-01-03,62,16:35,Sunday,MORTIMER AND PAPE,Mechanical,15,30,W,9226
2021-01-03,25,17:35,Sunday,DON MILLS AND ST DENNI,Security,10,20,S,8626
2021-01-03,94,18:28,Sunday,OSSINGTON STATION,Mechanical,11,23,W,3737
2021-01-03,87,18:51,Sunday,BROADVIEW STATION,Cleaning,10,20,,3134
2021-01-03,900,19:11,Sunday,HWY 427 RAMP AND JETLI,Mechanical,9,18,S,8097
2021-01-03,86,19:15,Sunday,KINGSTON AND GALLOWAY,Security,8,16,E,8894
2021-01-03,85,19:48,Sunday,SHEPPARD AND BIRCHMOUN,Operations - Operator,10,28,E,3554
2021-01-03,33,19:48,Sunday,SPADINA AND OLD FOREST,Investigation,30,60,,0
2021-01-03,22,20:19,Sunday,QUEEN AND KINGSTON,Security,10,20,E,8584
2021-01-03,80,22:08,Sunday,QUEENSWAY AND MOYNES,Emergency Services,82,112,,8445
2021-01-03,121,23:32,Sunday,FLEET AND STRACHAN,Mechanical,20,40,S,8503
2021-01-03,36,23:57,Sunday,FINCH AND NORTH FINCH,Security,10,20,W,3199
2021-01-03,39,00:04,Sunday,FINCH AND KENNEDY,Investigation,20,40,E,3522
2021-01-04,307,02:10,Monday,BATHURST AND BARTON,Mechanical,30,60,S,8205
2021-01-04,900,02:28,Monday,KIPLING STN,Security,0,0,,8082
2021-01-04,352,02:29,Monday,LAWRENCE AND MARLEE,Investigation,205,235,,0
2021-01-04,300,03:47,Monday,AUCKLAND AND DUNDAS,Emergency Services,30,60,N,8067
2021-01-04,325,04:28,Monday,THORNCLIFFE PARK AND O,Operations - Operator,36,24,E,8683
2021-01-04,189,05:13,Monday,JANE AND ST CLAIR,Operations - Operator,25,50,N,8064
2021-01-04,353,06:00,Monday,MARKHAM AND PASSMORE,Mechanical,6,12,S,3545
2021-01-04,935,06:04,Monday,JANE AND LAMBTON,Mechanical,15,30,N,3714
2021-01-04,34,06:14,Monday,KENNEDY STATION,Mechanical,5,10,S,8691
2021-01-04,999,06:18,Monday,ARROW ROAD GARAGE,Investigation,0,0,,3329
2021-01-04,7,06:28,Monday,GREENWIN VILLAGE AND B,Mechanical,9,18,S,9022
2021-01-04,81,06:48,Monday,PAPE STATION,Mechanical,4,7,N,3171
2021-01-04,38,07:03,Monday,SCARBOROUGH CENTRE STA,Mechanical,12,25,W,1247
2021-01-04,43,07:17,Monday,KENNEDY AND LAWRENCE,Security,10,19,N,8777
2021-01-04,17,07:32,Monday,WARDEN STATION,Emergency Services,7,14,N,3159
2021-01-04,995,08:17,Monday,DON MILLS AND YORK MIL,Mechanical,9,18,W,3569
2021-01-04,935,08:50,Monday,JANE BETWEEN WESTON AN,Road Blocked - NON-TTC Collision,44,10,B,0
2021-01-04,35,09:02,Monday,JANE AND WESTON,Road Blocked - NON-TTC Collision,44,10,,0
2021-01-04,60,09:09,Monday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,S,3604
2021-01-04,999,09:13,Monday,BATHURST STATION,Security,0,0,,0
2021-01-04,70,09:15,Monday,COXWELL STATION,Cleaning,20,40,E,8896
2021-01-04,939,09:29,Monday,FINCH AND VICTORIA PAR,Emergency Services,8,16,W,9065
2021-01-04,23,09:32,Monday,DAWES AND GOWER,Mechanical,11,23,S,9226
2021-01-04,41,09:32,Monday,KEELE STATION,Cleaning,12,24,W,9039
2021-01-04,60,09:39,Monday,STEELES AND ARROW,Cleaning,8,16,E,3268
2021-01-04,45,09:42,Monday,KIPLING STATION,Operations - Operator,23,46,N,8065
2021-01-04,39,09:47,Monday,FINCH STATION,Cleaning,16,32,S,1308
2021-01-04,60,10:00,Monday,SIGNAL HILL AND STEINW,Cleaning,8,16,W,3585
2021-01-04,60,10:02,Monday,FINCH STATION,Cleaning,8,16,E,3644
2021-01-04,29,10:04,Monday,WILSON STATION,Cleaning,7,14,N,9037
2021-01-04,59,10:14,Monday,OAK AND WESTON,Cleaning,23,40,W,3652
2021-01-04,122,10:18,Monday,YORK MILLS STATION,Vision,17,31,E,8156
2021-01-04,85,10:27,Monday,MEADOWVALE LOOP,Cleaning,7,22,W,1233
2021-01-04,104,10:50,Monday,SHEPPARD WEST STATION,Cleaning,20,40,N,8129
2021-01-04,67,11:05,Monday,VICTORIA PARK STATION,Cleaning,15,30,N,8859
2021-01-04,79,11:19,Monday,RUNNYMEDE STATION,Operations - Operator,20,45,S,0
2021-01-04,67,11:20,Monday,VICTORIA PARK STATION,Cleaning,15,30,N,8934
2021-01-04,67,11:20,Monday,VICTORIA PARK STATION,Cleaning,15,30,N,8934
2021-01-04,52,11:25,Monday,LAWRENCE WEST STATION,Cleaning,18,34,S,8377
2021-01-04,84,11:34,Monday,BRADSTOCK AND WESTON,Cleaning,8,16,S,3365
2021-01-04,84,11:34,Monday,SHEPPARD AND BRADSTOCK,Cleaning,8,16,W,3365
2021-01-04,116,11:52,Monday,ELLESMERE AND MORRIS,Mechanical,24,48,W,8877
2021-01-04,37,12:00,Monday,EGLINTON AND ISLINGTON,Mechanical,23,46,N,8056
2021-01-04,52,12:35,Monday,LAWRENCE WEST STATION,Cleaning,17,34,E,8355
2021-01-04,67,12:35,Monday,VICTORIA PARK STATION,Cleaning,15,30,N,8787
2021-01-04,16,12:42,Monday,WARDEN STATION,Cleaning,13,26,W,8574
2021-01-04,84,12:44,Monday,BRADSTOCK AND WESTON,Cleaning,8,16,W,3610
2021-01-04,67,12:45,Monday,PHARMACY AND DENTON,Cleaning,15,60,N,8907
2021-01-04,16,12:53,Monday,WARDEN STATION,Cleaning,13,26,S,8617
2021-01-04,38,12:56,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3524
2021-01-04,36,13:04,Monday,FINCH STATION,Cleaning,5,10,E,3361
2021-01-04,16,13:08,Monday,WARDEN STATION,Cleaning,13,26,N,8576
2021-01-04,24,13:09,Monday,VICTORIA PARK STATION,Cleaning,25,50,N,8519
2021-01-04,76,13:18,Monday,QUEENSWAY AND ROYAL YO,Mechanical,30,60,E,8034
2021-01-04,38,13:47,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3548
2021-01-04,24,13:50,Monday,VICTORIA PARK STATION,Cleaning,10,20,N,8580
2021-01-04,24,13:50,Monday,VICTORIA PARK STATION,Cleaning,10,20,N,8580
2021-01-04,36,13:50,Monday,FINCH WEST STATION,Cleaning,5,10,E,3218
2021-01-04,29,14:03,Monday,WILSON STATION,Mechanical,5,13,S,9138
2021-01-04,43,14:04,Monday,SCARBOROUGH CENTRE STA,Mechanical,15,30,N,8799
2021-01-04,62,14:06,Monday,DANFORTH AND WARDEN,Cleaning,22,44,W,8501
2021-01-04,133,14:08,Monday,NEILSON AND SHEPPARD,Cleaning,9,18,S,1235
2021-01-04,133,14:18,Monday,NEILSON AND MCLEVIN,Cleaning,9,18,N,3560
2021-01-04,16,14:22,Monday,WARDEN STATION,Cleaning,13,26,S,8498
2021-01-04,999,14:31,Monday,DUPONT AND CREAMTOP,Collision - TTC,0,0,,0
2021-01-04,43,14:33,Monday,MIDLAND AND PASSMORE,Cleaning,11,22,N,8856
2021-01-04,16,14:48,Monday,ST CLAIR AND BIRCHMOUN,Cleaning,16,26,N,8608
2021-01-04,52,14:57,Monday,ROYAL YORK AND TREHORN,Operations - Operator,15,26,E,8322
2021-01-04,38,15:08,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3459
2021-01-04,73,15:16,Monday,ROYAL YORK AND DIXON,Road Blocked - NON-TTC Collision,30,40,N,7967
2021-01-04,36,15:19,Monday,FINCH AND ARROW ROAD,Cleaning,5,10,W,3331
2021-01-04,95,15:35,Monday,YORK MILLS AND LESLIE,Mechanical,11,26,W,1313
2021-01-04,109,15:36,Monday,66 CATHER CRESCENET,General Delay,22,44,N,8212
2021-01-04,133,15:39,Monday,ELLESMERE AND MARKHAM,Cleaning,7,15,S,3512
2021-01-04,70,15:45,Monday,COXWELL AND O'CONNOR,Collision - TTC,0,0,N,8665
2021-01-04,133,15:47,Monday,MILNER AND NEILSON,Cleaning,7,15,N,3495
2021-01-04,39,15:48,Monday,FINCH AND PINEWAY,Security,4,8,W,1366
2021-01-04,36,15:52,Monday,HUMBERWOOD LOOP,Security,0,0,S,3218
2021-01-04,23,16:27,Monday,MAIN STATION,Mechanical,10,20,N,8563
2021-01-04,165,16:39,Monday,WILSON STATION,Cleaning,9,18,,3624
2021-01-04,133,16:47,Monday,MALVERN GARAGE,Cleaning,7,15,S,3569
2021-01-04,133,17:02,Monday,SCARBOROUGH CENTRE STA,Cleaning,7,15,S,3531
2021-01-04,25,17:31,Monday,PAPE STATION,Collision - TTC,6,12,,8917
2021-01-04,72,17:35,Monday,PAPE STATION,Collision - TTC,21,42,,8512
2021-01-04,925,17:37,Monday,PAPE AND O'CONNOR,Investigation,9,18,N,8652
2021-01-04,63,17:40,Monday,OAKWOOD AND ST CLAIR,Mechanical,10,20,S,8171
2021-01-04,999,17:46,Monday,WHEEL-TRANS,Emergency Services,0,0,,0
2021-01-04,85,18:19,Monday,DON MILLS STATION,Operations - Operator,20,40,W,1318
2021-01-04,111,18:39,Monday,MARTIN GROVE AND EGLIN,Security,0,0,S,8059
2021-01-04,121,18:44,Monday,CASTLE FRANK STATION,Investigation,30,60,E,8614
2021-01-04,133,19:40,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3512
2021-01-04,60,20:15,Monday,STEELES AND ALNESS,Mechanical,11,22,E,3590
2021-01-04,83,20:17,Monday,COMMISSIONERS AND LAKE,Mechanical,20,40,S,8502
2021-01-04,83,20:17,Monday,COMMISSIONERS AND LAKE,Mechanical,20,40,S,8502
2021-01-04,20,21:03,Monday,DANFORTH AND WARDEN,Mechanical,23,46,E,8514
2021-01-04,133,21:24,Monday,FINCH AND MORNINGSIDE,Cleaning,9,18,N,3564
2021-01-04,47,22:09,Monday,YORKDALE STATION,Emergency Services,20,40,S,1096
2021-01-04,39,22:22,Monday,FINCH STATION,Emergency Services,18,36,E,3475
2021-01-04,104,22:27,Monday,SHEPPARD WEST STATION,Mechanical,23,46,S,8328
2021-01-04,24,23:41,Monday,VICTORIA PARK STATION,Security,10,20,N,8580
2021-01-04,106,00:08,Monday,SENTINEL AND FINCH,Mechanical,20,40,N,8313
2021-01-05,300,02:49,Tuesday,BLOOR AND PRINCE EDWAR,Security,17,34,E,3100
2021-01-05,336,03:06,Tuesday,FINCH AND DUNCANWOODS,Emergency Services,30,60,E,9101
2021-01-05,300,03:34,Tuesday,BLOOR AND THE EAST MAL,Security,20,40,W,8798
2021-01-05,300,05:03,Tuesday,PEARSON AIRPORT TERMIN,Security,0,0,W,8002
2021-01-05,46,05:23,Tuesday,STEELES LOOP,Mechanical,16,32,E,3711
2021-01-05,100,05:55,Tuesday,EGLINTON DIVISION,Operations - Operator,28,38,S,8646
2021-01-05,85,06:15,Tuesday,SHEPPARD AND KENNEDY,Mechanical,15,27,W,3440
2021-01-05,112,07:09,Tuesday,KIPLING STATION,Mechanical,17,35,E,8470
2021-01-05,60,07:22,Tuesday,STEELES AND HILDA,Road Blocked - NON-TTC Collision,50,58,E,3350
2021-01-05,109,07:47,Tuesday,TURTLE ISLAND AND VARN,Operations - Operator,40,80,W,8154
2021-01-05,97,07:52,Tuesday,HILDA AND STEELES,Road Blocked - NON-TTC Collision,30,134,N,8131
2021-01-05,34,08:07,Tuesday,EGLINTON AND KENNEDY,Mechanical,5,10,E,8771
2021-01-05,506,08:10,Tuesday,VICTORIA PARK STATION,Operations - Operator,8,16,,8581
2021-01-05,14,08:29,Tuesday,GLENCAIRN AND DANESBUR,Collision - TTC,20,40,W,1419
2021-01-05,36,08:37,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,E,9106
2021-01-05,47,08:37,Tuesday,CALEDONIA AND ROGERS,Mechanical,9,18,N,1003
2021-01-05,56,08:41,Tuesday,DON MILS STATION (ENTE,Collision - TTC,10,20,,1340
2021-01-05,107,08:58,Tuesday,SHEPPARD WEST STATION,Mechanical,22,44,S,3643
2021-01-05,125,09:00,Tuesday,FINCH STATION,Cleaning,8,16,N,8343
2021-01-05,35,09:09,Tuesday,JANE AND SHEPPARD,Mechanical,9,18,N,3184
2021-01-05,60,09:13,Tuesday,PIONEER VILLAGE STATIO,Cleaning,11,22,W,3197
